pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
10_203,2018,0.4036211916730588,0.00522326095042023,2018-19,0.5069446808022082,120197965,0.1364133327881216,0.4930553191977917,0.3705313480140866,9.299491200498212,10932.455365001872,18.0,90546.0,631.4273499353968,635.0361621789013,1.0,10
10_204,2018,0.580501885580497,-0.005390908758671423,2018-19,0.5356781940426627,426278597,0.0769806043065305,0.4643218059573373,0.4586975897361321,9.61152595048006,14935.944218005145,5.0,83654.69115555976,556.6036942388041,560.3934945463603,1.0,10
10_205,2018,0.3002046318726905,0.014828733150794787,2018-19,0.6145107768180953,402327613,0.2830267332409024,0.3854892231819047,0.3314840435771929,9.28154282396728,10737.985965279575,26.0,9688.0,527.0589927149257,531.19239248167,1.0,10
10_206,2018,0.41173309445072354,0.00764684825742958,2018-19,0.6214283527091902,88828760,0.2451863112802655,0.3785716472908099,0.3762420414289246,8.712227274997542,6076.762046732323,10.0,47400.0,517.5167433975106,522.0074716810329,1.0,10
10_207,2018,0.556624283993389,0.002539031721620192,2018-19,0.7402381084951224,468610412,0.0319354769266202,0.2597618915048776,0.7083026315685022,8.226903987782404,3740.235991623258,19.0,71949.0,467.83921969943185,473.08539270126704,1.0,10
10_208,2018,1.0148706979320286,0.032164769612814254,2018-19,0.6092462652150529,69668670,0.8399701026508637,0.6075596813335451,0.3095053199666364,,,,31438.0,428.4485554872256,434.4176208433777,1.0,10
10_209,2018,0.8363366746417878,0.018289566390305337,2018-19,0.3394572821551491,568489728,0.0420045109416647,0.6605427178448509,0.2974527712134844,9.608386407478855,14889.125711682504,5.0,46501.0,406.57672434483237,413.33181480508546,1.0,10
10_210,2018,0.6792080971193463,0.0017322841748952111,2018-19,0.3848279610273645,358236794,0.080038764945452,0.6151720389726355,0.3117662754652723,9.159047077588632,9500.0,2.0,26844.0,406.6759725834202,414.2354017552333,1.0,10
10_211,2018,0.6457680345695299,-0.018522152947677287,2018-19,0.7729823693626914,1050747439,0.1332603181343561,0.2270176306373086,0.6397220512283351,9.475449830734792,13035.736555235422,85.0,53763.0,364.99100718755227,371.65927868861485,1.0,10
10_212,2018,0.43759573037135363,0.002998646946436889,2018-19,0.0568302842962869,224587738,0.0067920359926328,0.9431697157037132,0.050038248303654,,,,52390.91107677936,330.7653185928469,337.7116503532057,1.0,10
10_213,2018,0.47482253001936825,0.013273912399410738,2018-19,0.4655203720697793,529006361,0.0157739067337982,0.5344796279302206,0.4497464653359811,9.903487552536127,20000.0,2.0,23692.54515050167,382.393379562679,388.22234594813733,1.0,10
10_214,2018,0.28859189354004955,-0.0064142816239656664,2018-19,0.4982728039010788,237187312,0.0181341867055688,0.5017271960989211,0.48013861719551,8.869486355199067,7111.627184545831,6.0,34636.0,394.1890327579183,399.49953127233965,1.0,10
10_215,2018,0.47711297441541767,0.0019792852223015915,2018-19,0.2656793678700883,617283240,0.0968937760241149,0.7343206321299117,0.1687855918459733,9.4164695920816,12289.119938730662,19.0,77768.53767729327,449.5575960557239,454.2712967408712,1.0,10
10_216,2018,0.622504556908998,0.0019586369987178477,2018-19,0.6675641026462229,284135774,0.0858243073608886,0.3324358973537771,0.5817397952853343,9.436829565799355,12541.890567719533,13.0,87954.0,492.0976484430063,495.8878038331609,1.0,10
10_217,2018,0.4960973253930529,0.0015309937005255942,2018-19,0.3039728721912965,205441142,,0.6960271278087035,0.3039728721912965,10.191169624987907,26666.666666666668,3.0,50198.0,577.6448861795963,580.6424498389194,1.0,10
10_218,2018,0.3695950382122342,-0.0037707697839369824,2018-19,0.6871131568061507,198444263,0.0255841712088194,0.3128868431938493,0.6615289855973312,,,,69497.0,555.1836300754221,557.8629290466973,1.0,10
10_219,2018,0.567004698370414,-0.00856928363337267,2018-19,0.5691338636257253,507533713,0.0577741798208388,0.4308661363742747,0.5113596838048865,8.985279412506097,7984.675431174618,24.0,75241.0,,,,10
10_221,2018,0.2920425198572324,0.006716415267320354,2018-19,0.3463873055658304,213648404,0.0056782847529012,0.6536126944341695,0.3413383045913135,9.478184324124014,13071.431472184291,6.0,108490.55419222904,425.7098729313515,429.87627942209735,1.0,10
10_222,2018,0.5366131115480398,-0.008834655163763697,2018-19,0.5172184344514866,729456475,0.0313168280533804,0.4827815655485133,0.4859016063981062,8.85533877885388,7011.723261544124,5.0,46580.01922666127,387.77748044484366,391.9593817530954,1.0,10
10_223,2018,0.4954753006186266,-0.007359478455039261,2018-19,0.1904037738237549,367469413,0.005757015210406,0.8782240081818914,0.1846467586133488,10.308952660644293,30000.0,3.0,32882.0,364.3809846927255,369.4119518986174,1.0,10
10_224,2018,0.4518388154416403,0.0020987185312650375,2018-19,0.1889997767919551,368001969,0.0041790917742821,0.8552774904879114,0.185037034407824,9.305650551780507,11000.0,6.0,69958.0,319.65784537849527,325.3620139040465,1.0,10
10_225,2018,0.544867751304767,-0.01188789650686109,2018-19,0.3728242245179209,291037899,0.0798844964174236,0.627175775482079,0.2929397281004973,8.517193191416238,5000.0,2.0,27812.0,290.8019000163498,295.47393621750024,1.0,10
10_226,2018,0.3587494205529324,0.003467466175571512,2018-19,0.1454681196026071,87246058,0.0197926396962377,0.8545318803973928,0.1276024184382061,9.210340371976184,10000.0,1.0,41060.0,340.1058572156159,344.6274043712818,1.0,10
10_227,2018,0.6337828542844645,-0.0076282515462985385,2018-19,0.2766799917205203,424901097,0.0611206988717188,0.7233200082794797,0.2155592928488014,9.903487552536127,20000.0,2.0,24743.0,358.35106523598625,362.0479088355011,1.0,10
10_228,2018,0.4203105576962635,0.003851368472777353,2018-19,0.5661898829297353,93997054,0.4181230935173777,0.4338101170702648,0.1480667894123575,9.35765147647906,11587.143882257236,8.0,17893.0,375.9933817255015,379.12627703592864,1.0,10
10_229,2018,0.4251713019342539,-0.0008134907317498607,2018-19,0.4179986009637717,265455599,0.1031108859753227,0.5820013990362283,0.314887714988449,9.446729150040412,12666.666666666666,3.0,74627.0,408.6950021492522,411.3870859310678,1.0,10
10_230,2018,0.39943469269356296,0.00710778478991732,2018-19,0.4196234184969529,45380880,0.0372775162582307,0.7082756325430091,0.3890774044046743,9.60941691261908,14904.476940663517,6.0,205077.28195293044,443.1054756914754,445.83700783286497,1.0,10
10_231,2018,0.5535335610044348,-0.0017699855948079257,2018-19,0.3538549830071134,285832544,0.0380000886113234,0.6461450169928866,0.31585489439579,9.739631248641638,16977.27983132818,10.0,50316.0,494.13495962545255,496.0381577450074,1.0,10
10_232,2018,0.3473767235878024,-0.0094385118052038,2018-19,0.2969841905503462,150321931,0.0426690234573955,0.7030158094496538,0.2543151670929506,9.323572701563815,11198.920867934175,8.0,25736.0,530.2929903394368,531.7610613472746,1.0,10
10_233,2018,0.5038350761269735,-0.0036317221593786387,2018-19,0.587418806143914,442030213,0.3014763110774059,0.412581193856086,0.285942495066508,9.659929262833256,15676.675705243806,25.0,40206.0,,,,10
10_234,2018,0.6455326798629845,0.006350657426416962,2018-19,0.5271907593216768,368743233,0.0970687969208102,0.4728092406783232,0.4301219624008666,9.483472830214213,13140.742932629328,35.0,73456.0,506.0893029403672,506.67176178567007,1.0,10
10_235,2018,0.6471945733912937,-0.0006713310225973155,2018-19,0.1743479669500597,28933426,0.1743479669500597,0.8256520330499403,,,,,48439.0,462.97208565311354,463.5965570187295,1.0,10
10_236,2018,0.7845124612936734,0.04383967105024995,2018-19,0.3124572204186404,312381797,0.0371339691089618,0.6875427795813596,0.2753232513096786,8.859302239915094,7039.569100159212,4.0,75352.0,413.48138504078617,414.5080587858931,1.0,10
10_237,2018,0.8528253584322227,-0.015010529360547887,2018-19,0.7527723687776489,41876193,0.074994997754452,0.247227631222351,0.6777773710231969,,,,36058.0,368.54821369447785,370.7149545015947,1.0,10
10_238,2018,1.213941606982648,0.03193864868649691,2018-19,0.4434871203107189,203285960,0.032183590052161,0.556512879689281,0.4113035302585579,8.987196820661973,8000.0,1.0,22366.0,316.9633565429193,320.3359220821691,1.0,10
10_239,2018,0.42086521100335234,-0.013574174539941749,2018-19,0.4516992888123181,475629301,0.0074505433336565,0.5483007111876819,0.4495376284649881,8.56559038784583,5247.93732467482,11.0,24556.0,435.43910466852395,437.4294309783235,1.0,10
10_240,2018,0.330067603739712,-0.023360592421952823,2018-19,0.2223542122343804,896913825,0.0538796622964307,0.7776457877656195,0.1684745499379497,9.618854341217135,15045.802704554571,27.0,10205.70176796382,462.22404589463173,463.80361948063086,1.0,10
11_241,2018,0.1503405815595247,-0.0027061696056823008,2018-19,0.2767657298582942,27627315,0.2573442985682829,0.784011541253007,0.0194214312900113,9.608200773831031,14886.362045486365,4.0,493.0,,,,11
11_242,2018,0.18803512955506263,0.011724755464198225,2018-19,0.6994622261648136,100199185,0.6509021605315453,0.5973573850216112,0.0485600656332683,9.59582516457878,14703.269523179784,55.0,729.0,,,,11
11_243,2018,0.1498029611923376,0.0013993796593345432,2018-19,0.5092371830218831,66334942,0.4651542772133576,0.6557510003133048,0.0440829058085254,9.484923943039716,13159.825475348222,10.0,2351.432621359223,,,,11
11_244,2018,0.28305964262976696,-0.005251674989989667,2018-19,0.4823308787030532,15485971,0.4823308787030532,0.5176691212969468,,9.763957752064025,17395.342066957786,4.0,15668.429897528633,,,,11
12_245,2018,0.09632164605821644,0.0032824738228016265,2018-19,0.5525722363837642,23362569,0.0485010873590143,0.4474277636162357,0.5040711490247498,9.632334782035558,15250.0,1.0,1031.0987066031314,657.1950693890848,666.3446372758485,0.0,12
12_246,2018,0.16854984667578501,0.013452595868529938,2018-19,0.3955230803990222,36766977,0.3105377687156602,0.6044769196009778,0.0849853116833619,9.09902259215933,8946.544006397684,22.0,8235.204527674297,651.7602310875525,660.828953704449,0.0,12
12_247,2018,0.25968650355350487,-0.005360194205447404,2018-19,0.8163466258433874,26098181,0.058219881301306,0.1836533741566126,0.7581267445420813,9.72076535517608,16659.990661327007,9.0,1080.0,698.2233615532848,707.2210633955294,0.0,12
12_248,2018,0.3410701254654237,0.004311500970901756,2018-19,0.1721805319219225,26531751,0.1282460399993954,0.865185106518001,0.043934491922527,,,,17251.338927914043,728.8169331576814,737.654073108453,0.0,12
12_249,2018,0.663012060331057,-0.019038732681320752,2018-19,0.4710209261902194,9967175,0.3601183886106143,0.550239865114487,0.110902537579605,10.308952660644293,30000.0,2.0,1576.0,829.7490568223386,838.7291795888216,0.0,12
12_251,2018,0.3896018830377104,-0.011657898091205869,2018-19,0.7309978077362137,15806492,0.034677586905431,0.2690021922637863,0.6963202208307827,9.51044496442652,13500.0,3.0,6113.0,902.4703605737077,911.1976027944269,0.0,12
12_253,2018,0.13271408285021477,-0.0009954755301765992,2018-19,0.7226203903291784,8652543,0.0215078429757098,0.2773796096708216,0.705272080127195,,,,4274.783276494452,946.1240994278495,954.3565251633235,0.0,12
12_254,2018,0.20619208073063627,-0.0030076587156858915,2018-19,0.2720511074324508,8719358,0.0406226008841476,0.7279488925675491,0.2314285065483032,,,,2482.0,847.5489195376741,855.8202797417633,0.0,12
12_255,2018,0.2502515868094052,-0.005564652611336837,2018-19,0.161198263678782,29776518,0.0667030980586783,0.8388017363212179,0.0944951656201037,,,,5432.0,778.152152857276,787.0004138740929,0.0,12
12_256,2018,0.02543018112418583,0.0006476525345933925,2018-19,0.548606752798161,19144449,0.0288482577900257,0.451393247201839,0.5197584950081352,9.18797625314375,9778.841041998936,6.0,2317.786039981207,771.0885462219916,780.1074515899389,0.0,12
12_257,2018,0.06597330294556152,-0.0018407537523030195,2018-19,0.5099273072525887,15354214,0.0221940374153961,0.4900726927474112,0.4877332698371925,,,,575.5528967491168,1015.3896452625582,1024.1761337984346,0.0,12
12_258,2018,0.2284805772268421,-0.0034291535592474833,2018-19,0.14339198909572,4522261,,0.85660801090428,0.14339198909572,,,,4330.0466738325595,972.9955174339447,981.6506832417897,0.0,12
12_259,2018,0.4691838042464615,-0.01701246146535152,2018-19,0.6878038881824275,11221027,0.1425559353880888,0.3121961118175725,0.5452479527943387,10.106428396532818,24500.0,2.0,7112.0,962.5323729589329,970.9684262335477,0.0,12
12_260,2018,0.04987198284238792,0.0002807120190596573,2018-19,0.5771094494756911,6713600,,0.6857239606001658,0.5771094494756911,,,,684.0,1026.9965103165812,1035.3800266692956,0.0,12
13_261,2018,0.4967706692166985,0.0118969821456777,2018-19,0.1272753246431075,23380290,0.0328771798810023,0.8727246753568925,0.0943981447621051,,,,10789.0,800.441599699235,808.7250562943533,0.0,13
13_262,2018,0.16855718957658514,0.0029052138642983692,2018-19,0.7833863803563521,61161145,0.0597215928511475,0.2166136196436479,0.7236647875052045,9.760712240552882,17338.97680057588,7.0,10042.0,744.9240698176426,753.2214599424225,0.0,13
13_263,2018,0.2094392891063202,-0.0004360319295315496,2018-19,0.2726359692347736,8506097,,0.7273640307652264,0.2726359692347736,,,,8212.0,719.1468086219421,727.2191373455408,0.0,13
13_264,2018,0.22753127367962958,0.00808768233326238,2018-19,0.8698782091620176,46342238,0.0687590875520513,0.1301217908379824,0.8011191216099662,9.92017529211928,20336.55515373824,13.0,8328.0,700.0360937964704,708.2910088291693,0.0,13
13_265,2018,0.5066870084957101,0.05073315784974399,2018-19,0.4205243685104466,56874773,0.0136962129062036,0.5794756314895533,0.406828155604243,9.240993094493644,10311.273543896858,12.0,24250.0,642.5983453446128,650.7582308727058,0.0,13
13_266,2018,0.4320396325514974,-0.003284901745593052,2018-19,0.4851407376062448,14240579,0.0474922563337503,0.5148592623937552,0.4656990421527102,9.615805480084347,15000.0,6.0,8334.0,699.7503028489056,707.5985936993729,0.0,13
13_267,2018,0.11481657066121577,-0.00040878458247498056,2018-19,0.2832551433738957,21930352,,0.7291422368211271,0.2832551433738957,,,,7818.0,760.6464887786772,768.7015052318833,0.0,13
13_268,2018,0.041414459759320586,-0.0007397491385612073,2018-19,0.8408638288167297,10509999,0.107195240737186,0.1591361711832703,0.7536706711389792,9.11337911799936,9075.91171000566,4.0,2020.0,771.9022798247335,780.1646035167258,0.0,13
13_269,2018,0.025323310357938052,-0.002272548735441662,2018-19,0.5167622412880222,28001506,0.005633443162358,0.4832377587119778,0.513623410112299,8.821213729100192,6776.484452315225,8.0,3380.0,735.1390224196712,743.013472414693,0.0,13
13_270,2018,0.10486891023644297,0.00038521711704324384,2018-19,0.4814477293310794,28580895,0.0437968090222507,0.6730354419360178,0.4376509203088287,9.615805480084347,15000.0,3.0,26504.0,671.7789204845539,679.8273520822025,0.0,13
13_271,2018,0.07336415446052279,-0.0012661541769535605,2018-19,0.5505695405573762,28069555,0.0251150044950837,0.4494304594426239,0.5254545360622924,9.164577254474215,9552.682217138485,7.0,3624.0,613.3579216933474,621.3976672362425,0.0,13
14_272,2018,0.3062695388114807,-0.00544526141142061,2018-19,0.6806405390687962,205382320,0.1316083682373439,0.3193594609312038,0.5490321708314523,9.255846061003645,10465.569584882884,346.0,6185.0,634.3377654126348,642.0147604426747,0.0,14
14_273,2018,0.4456437982829199,-0.0119713684217745,2018-19,0.7525690037378041,86968441,0.1180968392890933,0.2474309962621958,0.6344721644487108,9.241286553766049,10314.299926766926,52.0,5510.0,576.8721133610234,584.5299499302398,0.0,14
14_274,2018,0.25977035379205665,-0.0023327372419116145,2018-19,0.2914089481300536,50539632,0.0853533322126287,0.7085910518699463,0.2060556159174249,9.457571403691972,12804.749089230432,6.0,11647.0,540.5144604104701,547.5709325903379,0.0,14
14_275,2018,0.5429822366583025,-0.004874659509568525,2018-19,0.3276037738354458,60473119,0.080888286909759,0.6723962261645542,0.2467154869256867,,,,26235.0,584.5393499060536,591.7212932052548,0.0,14
14_276,2018,0.698463736454898,-0.006875551560659649,2018-19,0.4821493188252916,51880009,0.1798378639448578,0.5178506811747083,0.3023114548804338,9.519556807412854,13623.57200972087,23.0,30856.0,600.2967704653419,607.4181495941019,0.0,14
14_277,2018,0.5537626150402137,-0.0002470353703332096,2018-19,0.5604176335847703,112479364,0.0768817024961129,0.4395823664152297,0.4835359310886573,9.33669431707031,11346.837129500344,137.0,25738.0,531.206491880321,538.7702230337535,0.0,14
14_278,2018,0.4872199275673372,0.008397484598971109,2018-19,0.6771730434934491,64581128,0.0984885243874959,0.3228269565065509,0.5786845191059531,9.147459473849404,9390.553102755412,65.0,92684.76702103742,608.7108166713931,616.107714437413,0.0,14
14_279,2018,0.10862398055302734,-0.0013180461492550328,2018-19,0.3335811767913459,18426954,0.1345941928329554,0.666418823208654,0.1989869839583905,9.33423480076624,11318.963690220951,9.0,8069.0,662.1684062108765,669.5787600153055,0.0,14
14_280,2018,0.437895354425525,-0.012016775600134174,2018-19,0.2047031644339891,26809439,0.0347276734648047,0.7952968355660109,0.1736930787697571,9.42079093713531,12342.34037550801,4.0,5777.0,601.900990882729,608.6843379653691,0.0,14
15_281,2018,0.2623515916791039,-0.006339731714245112,2018-19,0.2987555771405674,39780690,0.0129981154173042,0.7012444228594326,0.2857574617232632,9.301084730424922,10949.890447772035,25.0,3266.0,431.5256127897306,438.26826207443526,0.0,15
15_282,2018,0.3701067908849735,0.010727775993891237,2018-19,0.7507349624149321,93384027,0.0233623893730776,0.2492650375850679,0.7273725730418543,9.515182794127202,13564.112457985195,173.0,3844.0,471.6188333660193,478.84426916460154,0.0,15
15_283,2018,0.1831129023153185,-0.004089368848422369,2018-19,0.2839785578867537,28437309,,0.7160214421132464,0.2839785578867537,9.310388050748754,11052.236125246962,15.0,2030.0,473.7220005536688,480.3823659643395,0.0,15
15_284,2018,0.28826568365245747,-0.006028065168837863,2018-19,0.5001772420448756,31346964,0.010421934321933,0.4998227579551244,0.4897553077229424,8.98828588747516,8008.717280494327,35.0,6297.0,500.9176629151088,507.07129923337925,0.0,15
15_285,2018,0.2886444841299497,-0.0010732154630563057,2018-19,0.5797785865876055,13549676,0.1072608673447247,0.4202214134123945,0.4725177192428808,9.62785522495654,15181.839532874585,8.0,2890.0,468.3872404492037,474.2107432306711,0.0,15
15_286,2018,0.25222826215326966,-0.005014668564779745,2018-19,0.4682075979753675,25715877,0.0956698121771788,0.5317924020246325,0.433292086441384,9.125148116696858,9183.357125396366,35.0,10186.0,441.13164013883846,446.4982810009247,0.0,15
15_287,2018,0.10007290977616559,-0.0009009499304591199,2018-19,0.3593632595505774,14546398,,0.6406367404494226,0.3593632595505774,8.878586078444679,7176.636357904597,11.0,4417.0,,,,15
15_288,2018,0.1097768987065678,-0.001453885632204373,2018-19,0.2054915705710862,27518175,,0.7945084294289138,0.2054915705710862,,,,3242.0,469.6834185719583,473.9404582111191,0.0,15
16_289,2018,0.7508758805941127,-0.007904363183936397,2018-19,0.6882920404898094,119814345,0.0540206266620244,0.3117079595101905,0.634271413827785,9.072962145285334,8716.404860811357,63.0,158224.69285824432,338.71879135359455,346.0513064447843,0.0,16
16_290,2018,0.6999874146904039,-0.010397306938460884,2018-19,0.5274391934399487,52030447,0.1170575759228053,0.4725608065600513,0.4103816175171433,8.860683638132745,7049.300268128792,8.0,73210.0,337.6326914595667,344.0983784057892,0.0,16
16_291,2018,1.0032647546310294,-0.004994246877929012,2018-19,0.6416463736410176,358426098,0.1187855969126444,0.3583536263589824,0.5228607767283732,9.364967550395376,11672.227141579959,185.0,27378.127552012444,383.2392610044538,390.36970742544304,0.0,16
16_292,2018,1.5275197376848852,-0.035914719659942945,2018-19,0.4867196251266542,123896352,0.0728146701203922,0.5132803748733458,0.413904955006262,9.454363084353457,12763.733196326231,12.0,60501.0,416.119396012333,423.5296872174025,0.0,16
17_293,2018,0.1987155101898379,-0.0008925905645391266,2018-19,0.508637536088906,160810153,0.404480350192814,0.4913624639110939,0.104157185896092,9.048616287865867,8506.758871566528,33.0,37294.0,372.251018767831,381.4133099351786,0.0,17
17_294,2018,0.1732547734468809,-0.0030872723351091005,2018-19,0.2284013812668845,185926415,0.1525847846848442,0.8567741911055675,0.0758165965820402,9.659198163531569,15665.218687202196,16.0,10865.0,411.30842432455876,420.4488884549139,0.0,17
17_295,2018,0.24842714191719506,-0.022433729739191187,2018-19,0.3929525537394748,39886136,0.269966536743494,0.6070474462605252,0.1229860169959807,8.987196820661973,8000.0,1.0,6779.0,370.1630280087986,379.2494504086113,0.0,17
17_296,2018,0.30759006624753127,0.011599232032097537,2018-19,0.2931640620939014,54347173,0.2356481909371808,0.7338676823322202,0.0597154683279678,,,,10751.0,431.7214298394448,440.6693867014813,0.0,17
17_297,2018,1.291147485617034,0.16787517349690637,2018-19,0.295091382296675,80120825,0.2524409852245031,0.7049086177033249,0.0426503970721719,8.606303112757956,5466.004079113031,23.0,9871.0,,,,17
17_298,2018,0.30902706611693326,-3.674263012476006e-05,2018-19,0.3009951613480193,80985159,0.1646571565044405,0.6990048386519807,0.1363380048435788,9.202429065468346,9921.199055139668,4.0,53822.0,458.8949077213221,467.57779225714046,0.0,17
17_299,2018,0.4473131592325021,-0.010728234138956287,2018-19,0.582066902423334,16334356,0.3867570903927892,0.6610659415084579,0.1953098120305447,,,,10813.0,502.8773041410276,511.31215097844154,0.0,17
18_300,2018,0.5224634057260308,-0.011241912960682367,2018-19,0.4887016897668979,87862829,0.043588206958384,0.6218650618591766,0.4528634059802467,,,,42495.0,462.7843729026204,471.88195362060446,0.0,18
18_301,2018,0.36640615709810453,0.0028235095942337105,2018-19,0.472346408137054,199283425,0.1109499196935219,0.6842262475284853,0.3613964884435321,9.85854834627633,19121.112045246104,6.0,98682.0,413.93170877153904,423.0506018722106,0.0,18
18_302,2018,0.4899069639390822,-0.0036479450007194307,2018-19,0.5628107232364583,274795992,0.0829167624832024,0.4371892767635417,0.4798939607532558,8.985828300884153,7989.05932974677,29.0,57347.0,439.21806988489107,448.379003066074,0.0,18
18_303,2018,0.7688619280902576,0.009163007733192077,2018-19,0.6036652641386767,227934132,0.0765392521379816,0.3963347358613233,0.527126012000695,9.67236283055794,15872.809509043003,37.0,94130.0,486.55359984449973,495.7011673562355,0.0,18
18_304,2018,0.38291122589842863,0.0039992610650610326,2018-19,0.5114972651638263,107128172,0.1030133995453486,0.4885027348361736,0.4315229704470267,9.522888029969003,13669.030834788482,18.0,34379.0,,,,18
18_305,2018,0.4746870117396588,-0.00012979978340053378,2018-19,0.5594423110977381,278265964,0.1409025790879692,0.4405576889022619,0.4185397320097689,9.55598981965722,14129.072310872807,12.0,138675.0,596.333809216815,605.0265311119763,0.0,18
18_306,2018,0.46224016331136547,0.004364598250246459,2018-19,0.2950185552161594,70189697,,0.7049814447838406,0.2950185552161594,,,,79601.0,644.4623521151922,653.3167155499981,0.0,18
18_307,2018,0.3147327375732652,-0.005979428020804685,2018-19,0.4957630130122437,65061800,0.107193038003867,0.5042369869877562,0.3885699750083766,,,,56588.0,758.4791400774795,767.1583874098545,0.0,18
18_308,2018,0.25834011463527906,-0.0060863432417772485,2018-19,0.4151283586310006,211111164,0.0140069664908862,0.5848716413689994,0.4011213921401144,9.780425737588036,17684.180070756192,10.0,25672.0,835.6386704724376,844.2946776607322,0.0,18
18_309,2018,0.7214390367496842,0.11416500709996642,2018-19,0.3956803436811333,154402191,0.0958128502204997,0.6924006686319949,0.2998674934606335,10.306625503061907,29930.266444485776,6.0,76088.0,901.0851951719893,909.5540438936837,0.0,18
18_310,2018,0.42805771158198014,-0.0011732670665277067,2018-19,0.2819082917252014,89125807,0.1150243497935452,0.7180917082747985,0.1668839419316562,,,,91629.0,842.777985302337,851.3024992340215,0.0,18
18_311,2018,0.5307301180158684,-0.00722263933490806,2018-19,0.6521650812809398,179116347,0.0593496917519876,0.3845957687287478,0.5984882161537161,9.903487552536127,20000.0,3.0,83878.0,801.1265605299404,809.5765007248865,0.0,18
18_312,2018,0.40434494147261124,-0.00036546070687160163,2018-19,0.7074240917078541,121101427,0.4667840288950518,0.363227106006904,0.2406400628128023,9.7109734361965,16497.653475948773,11.0,68430.0,743.089072576657,751.6011876173263,0.0,18
18_313,2018,0.4340518167999424,0.0014122450824678057,2018-19,0.8899933724095452,122824427,0.5816683191202675,0.1504308184009292,0.3083250532892777,9.687005452828778,16106.939014795014,17.0,54225.0,688.0500357129712,696.5410164356992,0.0,18
18_314,2018,0.4271617894058056,-0.004844794030608507,2018-19,0.743155800803687,388244435,0.0552325289607821,0.256844199196313,0.6879232718429048,9.426020252939592,12407.051420877375,50.0,32744.0,608.7709217441347,617.2977803953027,0.0,18
18_315,2018,0.192407859681272,-0.004097586353116851,2018-19,0.6579874372276826,203397780,0.122082817226422,0.3420125627723174,0.5359046200012606,9.03005258574234,8350.29866728495,45.0,13030.0,556.7200330464592,564.8966678103188,0.0,18
18_316,2018,0.5027766686940398,-0.006720342543535103,2018-19,0.4321293205071075,200414061,0.0368220970284116,0.5678706794928925,0.3953072234786959,9.640718026983546,15378.381861878304,16.0,110654.62145423962,510.82929919572894,518.6372052987739,0.0,18
18_317,2018,0.7427154538440671,-0.01299776838104252,2018-19,0.4470388292998529,234713014,0.0648265886100376,0.6126357460867804,0.3822122406898153,9.575978514249464,14414.335544025347,5.0,65425.0,457.11840103131567,464.92772366885185,0.0,18
18_318,2018,0.42523748847835424,-0.005257256027054925,2018-19,0.3939072111772185,90196036,0.3229661112823184,0.6060927888227815,0.0709410998949,10.223511327784554,27543.210125597783,19.0,29163.0,471.6706257678822,479.29074811575845,0.0,18
18_319,2018,2.707788623936428,0.07008016898867936,2018-19,0.5549080027966194,189391518,0.0136559494707677,0.4450919972033805,0.5412520533258517,9.487794048746954,13197.649819519462,14.0,40304.0,469.3012449984785,478.46358331266293,0.0,18
18_320,2018,0.661746018561236,-0.014794719136977538,2018-19,0.5063018170066033,98986927,0.3179812421088696,0.4936981829933967,0.1883205748977337,9.436974311936776,12543.706089326855,3.0,16851.0,495.5391447229379,504.6937598311184,0.0,18
18_321,2018,0.41343652467603215,0.03432388004954513,2018-19,0.2061344741097314,124932926,0.0092138080556922,0.8217267170999589,0.1969206660540392,,,,60278.0,489.80096384973484,498.8604044645443,0.0,18
18_322,2018,0.5367243445920316,0.05352729424707416,2018-19,0.3152173046940363,7153481,,0.6847826953059636,0.3152173046940363,,,,217703.0,514.1596265903361,523.110649499156,0.0,18
18_323,2018,0.5017946863771489,-0.01172094593716037,2018-19,0.9390603456187876,206299086,0.224145268389604,0.0609396543812123,0.7149150772291837,9.599647317736803,14759.57520714822,62.0,51366.0,510.2053851940201,519.3080900027074,0.0,18
18_324,2018,0.42205712829808645,-0.005762685499691062,2018-19,0.4856079571256114,141900286,0.0557998663935039,0.5390152905067798,0.4298080907321074,,,,32774.0,534.1863445936216,543.3249444582246,0.0,18
18_325,2018,0.4379916144101046,-0.009134579916538075,2018-19,0.5562869936733577,455660177,0.249296944815083,0.4437130063266424,0.3069900488582744,9.259999631191464,10509.129464592994,62.0,39292.0,557.2969680455438,566.2843113354927,0.0,18
18_326,2018,0.3996362617144206,-0.006566652951938394,2018-19,0.331852155919623,91743680,0.0676003731265194,0.668147844080377,0.2642517827931036,,,,30561.0,580.4667359548814,589.5105556182345,0.0,18
19_327,2018,0.3107460492997136,0.000747513281650039,2018-19,0.4236310226211986,325486642,0.1383799024302048,0.5763689773788013,0.3031325691086272,8.36968037468663,4314.256896588427,12.0,112918.0,471.6294570731199,479.70326238144077,1.0,19
19_328,2018,0.5525276246988733,0.0009507887245089507,2018-19,0.5711610873498106,378012886,0.309663898600536,0.4288389126501893,0.2614971887492745,9.285130156345543,10776.575866026074,34.0,386211.0,449.88277368646396,458.5124703802415,1.0,19
19_329,2018,0.8145762843772506,-0.005966469681659137,2018-19,0.661949046738235,1370890922,0.1334674904208024,0.338050953261765,0.5284815563174325,9.282065184414655,10743.596529673208,121.0,218369.0,415.530659950036,424.36810693842546,1.0,19
